hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,order_id
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,08-11-2024,25:13.4,2159
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,08-11-2024,26:17.6,2160
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,08-11-2024,33:02.9,2161
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,08-11-2024,55:28.0,2162
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,13:32.2,2163
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,14:24.3,2164
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,20:15:20,2165
22,card,35.76,Latte,Night,Fri,Nov,5,11,08-11-2024,27:09.7,2166
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,09-11-2024,08:18.8,2167
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,09-11-2024,02:08.0,2168
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,09-11-2024,03:00.6,2169
11,card,35.76,Latte,Morning,Sat,Nov,6,11,09-11-2024,08:44.2,2170
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,50:14.7,2171
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,50:55.2,2172
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,21:51.6,2173
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,22:50.4,2174
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,09-11-2024,37:33.2,2175
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,09-11-2024,29:50.9,2176
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,09-11-2024,15:47.8,2177
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,09-11-2024,16:52.4,2178
20,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,42:04.5,2179
20,card,35.76,Latte,Night,Sat,Nov,6,11,09-11-2024,43:27.5,2180
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,09-11-2024,13:27.7,2181
22,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,52:58.1,2182
22,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,54:19.1,2183
9,card,25.96,Americano,Morning,Sun,Nov,7,11,10-11-2024,46:21.8,2184
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,10-11-2024,52:47.9,2185
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,10-11-2024,12:53.4,2186
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,10-11-2024,14:03.6,2187
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,10-11-2024,38:08.1,2188
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,10-11-2024,39:06.8,2189
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,11-11-2024,48:26.8,2190
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11-11-2024,52:25.8,2191
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,11-11-2024,19:09.5,2192
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,11-11-2024,16:18:44,2193
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11-11-2024,19:52.7,2194
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,11-11-2024,33:32.1,2195
19,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,00:46.9,2196
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11-11-2024,04:15.5,2197
21,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,08:31.7,2198
21,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,09:47.0,2199
10,card,35.76,Latte,Morning,Tue,Nov,2,11,12-11-2024,03:08.6,2200
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,12-11-2024,15:45.4,2201
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,12-11-2024,39:14.9,2202
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,12-11-2024,47:14.4,2203
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,12-11-2024,48:04.9,2204
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,12-11-2024,49:03.9,2205
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,12-11-2024,45:14.3,2206
20,card,35.76,Latte,Night,Tue,Nov,2,11,12-11-2024,07:57.8,2207
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,12-11-2024,09:21.8,2208
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,13-11-2024,09:10.9,2209
10,card,35.76,Latte,Morning,Wed,Nov,3,11,13-11-2024,37:43.3,2210
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,19:54.6,2211
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,20:58.5,2212
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,17:30.2,2213
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,13-11-2024,46:58.4,2214
9,card,35.76,Latte,Morning,Thu,Nov,4,11,14-11-2024,36:27.8,2215
10,card,25.96,Americano,Morning,Thu,Nov,4,11,14-11-2024,06:42.7,2216
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,14-11-2024,48:50.5,2217
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,03:45.4,2218
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,14-11-2024,04:56.7,2219
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,05:49.8,2220
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,14-11-2024,13:08.3,2221
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,14:21.6,2222
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,43:26.5,2223
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,46:37.1,2224
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,14-11-2024,31:30.0,2225
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,32:30.6,2226
21,card,35.76,Latte,Night,Thu,Nov,4,11,14-11-2024,24:31.6,2227
22,card,35.76,Latte,Night,Thu,Nov,4,11,14-11-2024,40:42.3,2228
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,15-11-2024,45:51.1,2229
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,15-11-2024,05:53.0,2230
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,15-11-2024,09:00.5,2231
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,15-11-2024,14:18.6,2232
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,15-11-2024,57:33.9,2233
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,15-11-2024,19:50.6,2234
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,35:41.1,2235
17,card,35.76,Latte,Night,Fri,Nov,5,11,15-11-2024,55:01.5,2236
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,15-11-2024,12:44.9,2237
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,42:21.9,2238
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,43:21.2,2239
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,16-11-2024,21:34.9,2240
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,16-11-2024,45:51.4,2241
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,16-11-2024,02:00.7,2242
11,card,35.76,Latte,Morning,Sat,Nov,6,11,16-11-2024,03:06.6,2243
11,card,25.96,Americano,Morning,Sat,Nov,6,11,16-11-2024,39:25.0,2244
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,16-11-2024,30:15.0,2245
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,31:50.6,2246
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,48:35.8,2247
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,49:35.1,2248
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,16:55.5,2249
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,18:00.5,2250
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,19:09.0,2251
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,25:47.4,2252
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,17-11-2024,29:37.0,2253
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,17-11-2024,35:19.7,2254
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,17-11-2024,18:41.8,2255
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,17-11-2024,33:40.2,2256
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,17-11-2024,27:26.2,2257
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,17-11-2024,28:35.8,2258
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,10:06.6,2259
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,17:34.3,2260
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,18:27.5,2261
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,18-11-2024,52:19.6,2262
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,18-11-2024,53:16.4,2263
7,card,35.76,Latte,Morning,Mon,Nov,1,11,18-11-2024,57:22.2,2264
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,18-11-2024,44:49.1,2265
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,18-11-2024,46:52.9,2266
18,card,35.76,Latte,Night,Mon,Nov,1,11,18-11-2024,50:54.1,2267
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,19-11-2024,49:00.6,2268
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,19-11-2024,51:13.7,2269
7,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,52:13.4,2270
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,19-11-2024,53:38.4,2271
7,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,54:46.9,2272
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,19-11-2024,29:23.4,2273
11,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,07:09.0,2274
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,19-11-2024,22:40.5,2275
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,19-11-2024,23:59.4,2276
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,19-11-2024,41:03.7,2277
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,19-11-2024,47:41.2,2278
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,20-11-2024,29:38.7,2279
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,20-11-2024,34:50.1,2280
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,20-11-2024,49:51.7,2281
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,20-11-2024,50:49.8,2282
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,21-11-2024,06:11.0,2283
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,21-11-2024,33:36.1,2284
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,21-11-2024,59:45.3,2285
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,21-11-2024,00:47.4,2286
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,21-11-2024,14:13.6,2287
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,21-11-2024,35:27.4,2288
17,card,25.96,Cortado,Night,Thu,Nov,4,11,21-11-2024,39:23.0,2289
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,21-11-2024,01:02.9,2290
7,card,35.76,Latte,Morning,Fri,Nov,5,11,22-11-2024,50:36.3,2291
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,22-11-2024,03:42.5,2292
11,card,35.76,Latte,Morning,Fri,Nov,5,11,22-11-2024,02:32.4,2293
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,22-11-2024,24:26.4,2294
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,22-11-2024,33:05.3,2295
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,22-11-2024,33:49.9,2296
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,23-11-2024,10:46.3,2297
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,23-11-2024,11:49.0,2298
10,card,35.76,Latte,Morning,Sat,Nov,6,11,23-11-2024,05:15.8,2299
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,23-11-2024,02:59.6,2300
11,card,25.96,Americano,Morning,Sat,Nov,6,11,23-11-2024,09:28.0,2301
11,card,25.96,Americano,Morning,Sat,Nov,6,11,23-11-2024,10:25.8,2302
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,23-11-2024,41:27.5,2303
22,card,35.76,Latte,Night,Sat,Nov,6,11,23-11-2024,37:04.2,2304
8,card,35.76,Latte,Morning,Sun,Nov,7,11,24-11-2024,17:07.5,2305
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,25-11-2024,49:18.0,2306
7,card,35.76,Latte,Morning,Mon,Nov,1,11,25-11-2024,54:23.5,2307
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,25-11-2024,12:21.0,2308
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,25-11-2024,38:08.0,2309
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,25-11-2024,50:58.2,2310
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,25-11-2024,52:41.1,2311
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,25-11-2024,30:56.5,2312
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,25-11-2024,01:59.1,2313
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,25-11-2024,37:58.5,2314
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,25-11-2024,42:15.2,2315
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,25-11-2024,43:00.5,2316
7,card,35.76,Latte,Morning,Tue,Nov,2,11,26-11-2024,54:37.9,2317
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,02:56.3,2318
11,card,25.96,Americano,Morning,Tue,Nov,2,11,26-11-2024,03:47.3,2319
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,06:09.1,2320
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,07:10.0,2321
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,26-11-2024,03:54.3,2322
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,26-11-2024,05:00.6,2323
17,card,25.96,Americano,Night,Tue,Nov,2,11,26-11-2024,11:37.7,2324
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,26-11-2024,12:34.4,2325
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,26-11-2024,47:24.7,2326
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,28-11-2024,41:16.9,2327
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,28-11-2024,14:00.9,2328
20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,28-11-2024,24:42.0,2329
20,card,35.76,Latte,Night,Thu,Nov,4,11,28-11-2024,25:45.5,2330
20,card,35.76,Latte,Night,Thu,Nov,4,11,28-11-2024,54:59.7,2331
22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,28-11-2024,00:15.7,2332
7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,29-11-2024,53:15.8,2333
7,card,35.76,Latte,Morning,Fri,Nov,5,11,29-11-2024,57:42.2,2334
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,29-11-2024,07:31.5,2335
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,29-11-2024,08:30.2,2336
15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,29-11-2024,18:06.9,2337
15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,29-11-2024,19:20.3,2338
20,card,35.76,Cocoa,Night,Fri,Nov,5,11,29-11-2024,57:54.7,2339
12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,30-11-2024,58:12.1,2340
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,30-11-2024,04:55.8,2341
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,30-11-2024,05:58.1,2342
14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,30-11-2024,16:52.0,2343
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,30-11-2024,33:44.3,2344
22,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,30-11-2024,03:48.5,2345
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,15:31.7,2346
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,16:31.9,2347
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,22:46.6,2348
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,01-12-2024,34:22.9,2349
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,01-12-2024,09:12.7,2350
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,01-12-2024,09:57.0,2351
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,01-12-2024,43:02.3,2352
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,56:31.2,2353
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,57:49.4,2354
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,32:59.5,2355
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,34:30.0,2356
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,10:23.6,2357
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,11:32.0,2358
18,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,38:28.7,2359
7,card,35.76,Latte,Morning,Mon,Dec,1,12,02-12-2024,50:36.6,2360
7,card,25.96,Americano,Morning,Mon,Dec,1,12,02-12-2024,51:59.4,2361
8,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,02-12-2024,21:29.6,2362
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,02-12-2024,53:14.5,2363
11,card,25.96,Cortado,Morning,Mon,Dec,1,12,02-12-2024,04:25.2,2364
15,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,02-12-2024,28:23.9,2365
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,02-12-2024,12:23.9,2366
17,card,25.96,Americano,Night,Mon,Dec,1,12,02-12-2024,34:21.7,2367
18,card,35.76,Cappuccino,Night,Mon,Dec,1,12,02-12-2024,00:32.3,2368
8,card,35.76,Latte,Morning,Tue,Dec,2,12,03-12-2024,11:19.1,2369
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,23:30.6,2370
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,24:27.1,2371
11,card,25.96,Americano,Morning,Tue,Dec,2,12,03-12-2024,17:58.4,2372
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,42:07.6,2373
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,43:15.6,2374
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,45:54.4,2375
20,card,35.76,Cocoa,Night,Tue,Dec,2,12,03-12-2024,50:55.8,2376
21,card,35.76,Latte,Night,Tue,Dec,2,12,03-12-2024,33:16.9,2377
21,card,35.76,Cappuccino,Night,Tue,Dec,2,12,03-12-2024,34:13.1,2378
21,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,03-12-2024,35:18.9,2379
22,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,03-12-2024,19:13.8,2380
22,card,35.76,Cappuccino,Night,Tue,Dec,2,12,03-12-2024,21:42.1,2381
8,card,25.96,Cortado,Morning,Wed,Dec,3,12,04-12-2024,32:47.9,2382
8,card,35.76,Latte,Morning,Wed,Dec,3,12,04-12-2024,50:30.3,2383
8,card,35.76,Latte,Morning,Wed,Dec,3,12,04-12-2024,52:15.0,2384
9,card,25.96,Americano,Morning,Wed,Dec,3,12,04-12-2024,04:14.1,2385
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,04-12-2024,23:01.4,2386
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,04-12-2024,24:08.0,2387
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,04-12-2024,26:57.8,2388
10,card,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,04-12-2024,29:47.6,2389
11,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,04-12-2024,45:57.7,2390
14,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,04-12-2024,33:54.7,2391
8,card,25.96,Americano,Morning,Thu,Dec,4,12,05-12-2024,53:48.3,2392
9,card,25.96,Cortado,Morning,Thu,Dec,4,12,05-12-2024,20:28.8,2393
10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,05-12-2024,02:51.3,2394
10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,05-12-2024,05:05.5,2395
11,card,35.76,Latte,Morning,Thu,Dec,4,12,05-12-2024,31:58.3,2396
11,card,25.96,Americano,Morning,Thu,Dec,4,12,05-12-2024,50:44.6,2397
14,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,05-12-2024,30:58.3,2398
15,card,35.76,Latte,Afternoon,Thu,Dec,4,12,05-12-2024,21:19.5,2399
16,card,35.76,Latte,Afternoon,Thu,Dec,4,12,05-12-2024,02:10.0,2400
11,card,35.76,Latte,Morning,Fri,Dec,5,12,06-12-2024,42:18.5,2401
16,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,06-12-2024,31:58.0,2402
22,card,35.76,Latte,Night,Fri,Dec,5,12,06-12-2024,30:33.3,2403
22,card,35.76,Hot Chocolate,Night,Fri,Dec,5,12,06-12-2024,31:30.0,2404
11,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,07-12-2024,17:10.1,2405
14,card,25.96,Americano,Afternoon,Sat,Dec,6,12,07-12-2024,16:42.9,2406
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,07-12-2024,44:04.9,2407
19,card,35.76,Cappuccino,Night,Sat,Dec,6,12,07-12-2024,11:13.5,2408
22,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,07-12-2024,00:10.0,2409
22,card,25.96,Americano,Night,Sat,Dec,6,12,07-12-2024,28:17.1,2410
8,card,25.96,Cortado,Morning,Sun,Dec,7,12,08-12-2024,29:25.3,2411
10,card,35.76,Latte,Morning,Sun,Dec,7,12,08-12-2024,42:38.2,2412
10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,08-12-2024,43:42.7,2413
12,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,08-12-2024,51:40.9,2414
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,08-12-2024,02:36.2,2415
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,08-12-2024,03:38.7,2416
17,card,35.76,Cappuccino,Night,Sun,Dec,7,12,08-12-2024,26:29.3,2417
18,card,21.06,Espresso,Night,Sun,Dec,7,12,08-12-2024,41:48.8,2418
20,card,35.76,Cappuccino,Night,Sun,Dec,7,12,08-12-2024,47:18.9,2419
21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,08-12-2024,28:30.1,2420
21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,08-12-2024,41:23.5,2421
8,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,09-12-2024,32:40.8,2422
9,card,25.96,Americano,Morning,Mon,Dec,1,12,09-12-2024,12:25.2,2423
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,09-12-2024,33:57.4,2424
13,card,25.96,Cortado,Afternoon,Mon,Dec,1,12,09-12-2024,00:54.9,2425
21,card,35.76,Cocoa,Night,Mon,Dec,1,12,09-12-2024,21:51.3,2426
12,card,25.96,Cortado,Afternoon,Tue,Dec,2,12,10-12-2024,25:49.8,2427
18,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,10-12-2024,21:57.8,2428
7,card,35.76,Latte,Morning,Wed,Dec,3,12,11-12-2024,49:46.0,2429
10,card,25.96,Cortado,Morning,Wed,Dec,3,12,11-12-2024,45:47.9,2430
12,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,11-12-2024,13:06.3,2431
12,card,21.06,Espresso,Afternoon,Wed,Dec,3,12,11-12-2024,56:47.8,2432
17,card,35.76,Cocoa,Night,Wed,Dec,3,12,11-12-2024,59:25.5,2433
21,card,35.76,Latte,Night,Wed,Dec,3,12,11-12-2024,01:07.6,2434
21,card,35.76,Latte,Night,Wed,Dec,3,12,11-12-2024,18:17.2,2435
7,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12-12-2024,58:31.2,2436
12,card,25.96,Americano,Afternoon,Thu,Dec,4,12,12-12-2024,49:23.7,2437
16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12-12-2024,55:02.1,2438
16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12-12-2024,55:49.1,2439
16,card,25.96,Americano,Afternoon,Thu,Dec,4,12,12-12-2024,57:01.1,2440
19,card,35.76,Cocoa,Night,Thu,Dec,4,12,12-12-2024,50:00.9,2441
19,card,35.76,Cocoa,Night,Thu,Dec,4,12,12-12-2024,50:57.7,2442
12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,13-12-2024,27:25.5,2443
12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,13-12-2024,53:05.6,2444
12,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,13-12-2024,54:40.2,2445
14,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,13-12-2024,01:58.1,2446
16,card,35.76,Cocoa,Afternoon,Fri,Dec,5,12,13-12-2024,23:23.9,2447
19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,13-12-2024,19:03.8,2448
19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,13-12-2024,20:10.1,2449
21,card,35.76,Latte,Night,Fri,Dec,5,12,13-12-2024,35:42.0,2450
8,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,14-12-2024,27:32.1,2451
9,card,35.76,Cocoa,Morning,Sat,Dec,6,12,14-12-2024,03:05.6,2452
11,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,14-12-2024,41:57.8,2453
13,card,25.96,Americano,Afternoon,Sat,Dec,6,12,14-12-2024,19:07.0,2454
13,card,35.76,Latte,Afternoon,Sat,Dec,6,12,14-12-2024,20:08.6,2455
16,card,35.76,Cocoa,Afternoon,Sat,Dec,6,12,14-12-2024,10:30.0,2456
16,card,25.96,Americano,Afternoon,Sat,Dec,6,12,14-12-2024,29:58.9,2457
